arcd,prvn,cityabbr,pst,name,offcd,id,committee,rank,year,wk_b,wk_e
340800,安徽省,安庆,市长,赵树丛,7965,370901998,非党委常委,正市/厅/局级,1999,1998-12-01,2001-02-01
340800,安徽省,安庆,市委书记,赵树丛,7965,370901998,非党委常委,正市/厅/局级,2000,2000-10-01,2003-01-01
340800,安徽省,安庆,市长,赵树丛,7965,370901998,非党委常委,正市/厅/局级,2000,1998-12-01,2001-02-01
340800,安徽省,安庆,市委书记,赵树丛,7965,370901998,非党委常委,正市/厅/局级,2001,2000-10-01,2003-01-01
340800,安徽省,安庆,市委书记,赵树丛,7965,370901998,非党委常委,正市/厅/局级,2002,2000-10-01,2003-01-01
370900,山东省,泰安,市委书记,杨鲁豫,6776,370912008,非党委常委,正市/厅/局级,2008,2008-02-01,2011-12-01
370900,山东省,泰安,市委书记,杨鲁豫,6776,370912008,非党委常委,正市/厅/局级,2009,2008-02-01,2011-12-01
370900,山东省,泰安,市委书记,杨鲁豫,6776,370912008,非党委常委,正市/厅/局级,2010,2008-02-01,2011-12-01
370100,山东省,济南,市长,杨鲁豫,6776,370912008,非党委常委,副省/部级,2012,2012-01-01,2016-04-01
370100,山东省,济南,市长,杨鲁豫,6776,370912008,非党委常委,副省/部级,2013,2012-01-01,2016-04-01
370100,山东省,济南,市长,杨鲁豫,6776,370912008,非党委常委,副省/部级,2014,2012-01-01,2016-04-01
370100,山东省,济南,市长,杨鲁豫,6776,370912008,非党委常委,副省/部级,2015,2012-01-01,2016-04-01
371000,山东省,威海,市长,宋远方,4513,371002002,非党委常委,正市/厅/局级,2002,2002-04-01,2007-03-01
371000,山东省,威海,市长,宋远方,4513,371002002,非党委常委,正市/厅/局级,2003,2002-04-01,2007-03-01
371000,山东省,威海,市长,宋远方,4513,371002002,非党委常委,正市/厅/局级,2004,2002-04-01,2007-03-01
371000,山东省,威海,市长,宋远方,4513,371002002,非党委常委,正市/厅/局级,2005,2002-04-01,2007-03-01
371000,山东省,威海,市长,宋远方,4513,371002002,非党委常委,正市/厅/局级,2006,2002-04-01,2007-03-01
371500,山东省,聊城,市委书记,宋远方,4513,371002002,非党委常委,正市/厅/局级,2007,2007-03-01,2013-03-01
371500,山东省,聊城,市委书记,宋远方,4513,371002002,非党委常委,正市/厅/局级,2008,2007-03-01,2013-03-01
371500,山东省,聊城,市委书记,宋远方,4513,371002002,非党委常委,正市/厅/局级,2009,2007-03-01,2013-03-01
371500,山东省,聊城,市委书记,宋远方,4513,371002002,非党委常委,正市/厅/局级,2010,2007-03-01,2013-03-01
371500,山东省,聊城,市委书记,宋远方,4513,371002002,非党委常委,正市/厅/局级,2011,2007-03-01,2013-03-01
371500,山东省,聊城,市委书记,宋远方,4513,371002002,非党委常委,正市/厅/局级,2012,2007-03-01,2013-03-01
371000,山东省,威海,市长,孙述涛,5600,371002008,非党委常委,正市/厅/局级,2008,2008-02-01,2011-12-01
371000,山东省,威海,市长,孙述涛,5600,371002008,非党委常委,正市/厅/局级,2009,2008-02-01,2011-12-01
371000,山东省,威海,市长,孙述涛,5600,371002008,非党委常委,正市/厅/局级,2010,2008-02-01,2011-12-01
371000,山东省,威海,市委书记,孙述涛,5600,371002008,非党委常委,正市/厅/局级,2011,2011-12-01,2018-03-01
371000,山东省,威海,市委书记,孙述涛,5600,371002008,非党委常委,正市/厅/局级,2012,2011-12-01,2018-03-01
371000,山东省,威海,市委书记,孙述涛,5600,371002008,非党委常委,正市/厅/局级,2013,2011-12-01,2018-03-01
371000,山东省,威海,市委书记,孙述涛,5600,371002008,非党委常委,正市/厅/局级,2014,2011-12-01,2018-03-01
371000,山东省,威海,市委书记,孙述涛,5600,371002008,非党委常委,正市/厅/局级,2015,2011-12-01,2018-03-01
371000,山东省,威海,市委书记,孙述涛,5600,371002008,非党委常委,正市/厅/局级,2016,2011-12-01,2018-03-01
371000,山东省,威海,市委书记,孙述涛,5600,371002008,非党委常委,正市/厅/局级,2017,2011-12-01,2018-03-01
370100,山东省,济南,市长,孙述涛,22168,371002008,非党委常委,副省/部级,2018,2018-05-01,2022-03-01
370100,山东省,济南,市长,孙述涛,22168,371002008,非党委常委,副省/部级,2019,2018-05-01,2022-03-01
370100,山东省,济南,市长,孙述涛,22168,371002008,非党委常委,副省/部级,2020,2018-05-01,2022-03-01
370100,山东省,济南,市长,孙述涛,22168,371002008,非党委常委,副省/部级,2021,2018-05-01,2022-03-01
371000,山东省,威海,市长,张惠,7385,371002012,非党委常委,正市/厅/局级,2011,2011-12-01,2017-07-01
371000,山东省,威海,市长,张惠,7385,371002012,非党委常委,正市/厅/局级,2012,2011-12-01,2017-07-01
371000,山东省,威海,市长,张惠,7385,371002012,非党委常委,正市/厅/局级,2013,2011-12-01,2017-07-01
371000,山东省,威海,市长,张惠,7385,371002012,非党委常委,正市/厅/局级,2014,2011-12-01,2017-07-01
371000,山东省,威海,市长,张惠,7385,371002012,非党委常委,正市/厅/局级,2015,2011-12-01,2017-07-01
371000,山东省,威海,市长,张惠,7385,371002012,非党委常委,正市/厅/局级,2016,2011-12-01,2017-07-01
371100,山东省,日照,市委书记,张惠,22188,371002012,非党委常委,正市/厅/局级,2019,2019-12-01,2020-12-01
371100,山东省,日照,市长,焉荣竹,3982,371101998,非党委常委,正市/厅/局级,1997,1997-12-01,1998-06-01
371100,山东省,日照,市委书记,焉荣竹,3982,371101998,非党委常委,正市/厅/局级,1998,1998-06-01,2001-06-01
371100,山东省,日照,市长,杨庆文,16280,371101998,非党委常委,正市/厅/局级,1998,1998-06-01,2000-01-01
371100,山东省,日照,市委书记,焉荣竹,3982,371101998,非党委常委,正市/厅/局级,1999,1998-06-01,2001-06-01
371100,山东省,日照,市长,杨庆文,16280,371101998,非党委常委,正市/厅/局级,1999,1998-06-01,2000-01-01
371100,山东省,日照,市委书记,焉荣竹,3982,371101998,非党委常委,正市/厅/局级,2000,1998-06-01,2001-06-01
370600,山东省,烟台,市委书记,焉荣竹,3982,371101998,非党委常委,正市/厅/局级,2001,2001-06-01,2004-04-01
370600,山东省,烟台,市委书记,焉荣竹,3982,371101998,非党委常委,正市/厅/局级,2002,2001-06-01,2004-04-01
370600,山东省,烟台,市委书记,焉荣竹,3982,371101998,非党委常委,正市/厅/局级,2003,2001-06-01,2004-04-01
370600,山东省,烟台,市委书记,焉荣竹,3982,371101998,省委常委,副省/部级,2004,2004-04-01,2006-10-01
370600,山东省,烟台,市委书记,焉荣竹,3982,371101998,省委常委,副省/部级,2005,2004-04-01,2006-10-01
370100,山东省,济南,市委书记,焉荣竹,3982,371101998,省委常委,副省/部级,2007,2007-03-01,2012-01-01
370100,山东省,济南,市委书记,焉荣竹,3982,371101998,省委常委,副省/部级,2008,2007-03-01,2012-01-01
370100,山东省,济南,市委书记,焉荣竹,3982,371101998,省委常委,副省/部级,2009,2007-03-01,2012-01-01
370100,山东省,济南,市委书记,焉荣竹,3982,371101998,省委常委,副省/部级,2010,2007-03-01,2012-01-01
370100,山东省,济南,市委书记,焉荣竹,3982,371101998,省委常委,副省/部级,2011,2007-03-01,2012-01-01
371100,山东省,日照,市长,于建成,7039,371102003,非党委常委,正市/厅/局级,2002,2002-12-01,2006-02-01
371100,山东省,日照,市长,于建成,7039,371102003,非党委常委,正市/厅/局级,2003,2002-12-01,2006-02-01
371100,山东省,日照,市长,于建成,7039,371102003,非党委常委,正市/厅/局级,2004,2002-12-01,2006-02-01
371100,山东省,日照,市长,于建成,7039,371102003,非党委常委,正市/厅/局级,2005,2002-12-01,2006-02-01
371200,山东省,莱芜,市委书记,于建成,7039,371102003,非党委常委,正市/厅/局级,2006,2006-02-01,2011-12-01
371200,山东省,莱芜,市委书记,于建成,7039,371102003,非党委常委,正市/厅/局级,2007,2006-02-01,2011-12-01
371200,山东省,莱芜,市委书记,于建成,7039,371102003,非党委常委,正市/厅/局级,2008,2006-02-01,2011-12-01
371200,山东省,莱芜,市委书记,于建成,7039,371102003,非党委常委,正市/厅/局级,2009,2006-02-01,2011-12-01
371200,山东省,莱芜,市委书记,于建成,7039,371102003,非党委常委,正市/厅/局级,2010,2006-02-01,2011-12-01
371100,山东省,日照,市长,李同道,2637,371102011,非党委常委,正市/厅/局级,2011,2011-02-01,2015-02-01
371100,山东省,日照,市长,李同道,2637,371102011,非党委常委,正市/厅/局级,2012,2011-02-01,2015-02-01
371100,山东省,日照,市长,李同道,2637,371102011,非党委常委,正市/厅/局级,2013,2011-02-01,2015-02-01
371100,山东省,日照,市长,李同道,2637,371102011,非党委常委,正市/厅/局级,2014,2011-02-01,2015-02-01
370400,山东省,枣庄,市委书记,李同道,2637,371102011,非党委常委,正市/厅/局级,2015,2015-02-01,2018-07-01
370400,山东省,枣庄,市委书记,李同道,2637,371102011,非党委常委,正市/厅/局级,2016,2015-02-01,2018-07-01
370400,山东省,枣庄,市委书记,李同道,2637,371102011,非党委常委,正市/厅/局级,2017,2015-02-01,2018-07-01
371100,山东省,日照,市长,齐家滨,13406,371102017,非党委常委,正市/厅/局级,2016,2016-09-01,2018-03-01
371100,山东省,日照,市长,齐家滨,13406,371102017,非党委常委,正市/厅/局级,2017,2016-09-01,2018-03-01
371100,山东省,日照,市委书记,齐家滨,22372,371102017,非党委常委,正市/厅/局级,2018,2018-03-01,2019-12-01
320400,江苏省,常州,市委书记,齐家滨,22372,371102017,非党委常委,正市/厅/局级,2019,2019-12-01,2021-02-01
320400,江苏省,常州,市委书记,齐家滨,22372,371102017,非党委常委,正市/厅/局级,2020,2019-12-01,2021-02-01
371200,山东省,莱芜,市长,马平昌,3807,371202007,非党委常委,正市/厅/局级,2006,2006-12-01,2011-12-01
371200,山东省,莱芜,市长,马平昌,3807,371202007,非党委常委,正市/厅/局级,2007,2006-12-01,2011-12-01
371200,山东省,莱芜,市长,马平昌,3807,371202007,非党委常委,正市/厅/局级,2008,2006-12-01,2011-12-01
371200,山东省,莱芜,市长,马平昌,3807,371202007,非党委常委,正市/厅/局级,2009,2006-12-01,2011-12-01
371200,山东省,莱芜,市长,马平昌,3807,371202007,非党委常委,正市/厅/局级,2010,2006-12-01,2011-12-01
370800,山东省,济宁,市委书记,马平昌,3807,371202007,非党委常委,正市/厅/局级,2011,2011-12-01,2017-01-01
370800,山东省,济宁,市委书记,马平昌,3807,371202007,非党委常委,正市/厅/局级,2012,2011-12-01,2017-01-01
370800,山东省,济宁,市委书记,马平昌,3807,371202007,非党委常委,正市/厅/局级,2013,2011-12-01,2017-01-01
370800,山东省,济宁,市委书记,马平昌,3807,371202007,非党委常委,正市/厅/局级,2014,2011-12-01,2017-01-01
370800,山东省,济宁,市委书记,马平昌,3807,371202007,非党委常委,正市/厅/局级,2015,2011-12-01,2017-01-01
370800,山东省,济宁,市委书记,马平昌,3807,371202007,非党委常委,正市/厅/局级,2016,2011-12-01,2017-01-01
371200,山东省,莱芜,市长,杨宜新,6870,371202012,非党委常委,正市/厅/局级,2011,2011-12-01,2013-02-01
371200,山东省,莱芜,市长,杨宜新,6870,371202012,非党委常委,正市/厅/局级,2012,2011-12-01,2013-02-01
371400,山东省,德州,市长,杨宜新,6870,371202012,非党委常委,正市/厅/局级,2013,2013-02-01,2015-04-01
371400,山东省,德州,市长,杨宜新,6870,371202012,非党委常委,正市/厅/局级,2014,2013-02-01,2015-04-01
371300,山东省,临沂,市长,李玉妹,2773,371301995,非党委常委,正市/厅/局级,1997,1997-12-01,2001-01-01
371300,山东省,临沂,市长,李玉妹,2773,371301995,非党委常委,正市/厅/局级,1998,1997-12-01,2001-01-01
371300,山东省,临沂,市长,李玉妹,2773,371301995,非党委常委,正市/厅/局级,1999,1997-12-01,2001-01-01
371300,山东省,临沂,市长,李玉妹,2773,371301995,非党委常委,正市/厅/局级,2000,1997-12-01,2001-01-01
371200,山东省,莱芜,市委书记,李玉妹,2773,371301995,非党委常委,正市/厅/局级,2001,2001-02-01,2006-02-01
371200,山东省,莱芜,市委书记,李玉妹,2773,371301995,非党委常委,正市/厅/局级,2002,2001-02-01,2006-02-01
371200,山东省,莱芜,市委书记,李玉妹,2773,371301995,非党委常委,正市/厅/局级,2003,2001-02-01,2006-02-01
371200,山东省,莱芜,市委书记,李玉妹,2773,371301995,非党委常委,正市/厅/局级,2004,2001-02-01,2006-02-01
371200,山东省,莱芜,市委书记,李玉妹,2773,371301995,非党委常委,正市/厅/局级,2005,2001-02-01,2006-02-01
371300,山东省,临沂,市长,李群,2578,371302001,非党委常委,正市/厅/局级,2001,2001-01-01,2002-12-01
371300,山东省,临沂,市委书记,李群,2578,371302001,非党委常委,正市/厅/局级,2002,2002-12-01,2007-03-01
371300,山东省,临沂,市委书记,李群,2578,371302001,非党委常委,正市/厅/局级,2003,2002-12-01,2007-03-01
371300,山东省,临沂,市委书记,李群,2578,371302001,非党委常委,正市/厅/局级,2004,2002-12-01,2007-03-01
371300,山东省,临沂,市委书记,李群,2578,371302001,非党委常委,正市/厅/局级,2005,2002-12-01,2007-03-01
371300,山东省,临沂,市委书记,李群,2578,371302001,非党委常委,正市/厅/局级,2006,2002-12-01,2007-03-01
370200,山东省,青岛,市委书记,李群,2578,371302001,省委常委,副省/部级,2010,2010-11-01,2017-03-01
370200,山东省,青岛,市委书记,李群,2578,371302001,省委常委,副省/部级,2011,2010-11-01,2017-03-01
370200,山东省,青岛,市委书记,李群,2578,371302001,省委常委,副省/部级,2012,2010-11-01,2017-03-01
370200,山东省,青岛,市委书记,李群,2578,371302001,省委常委,副省/部级,2013,2010-11-01,2017-03-01
370200,山东省,青岛,市委书记,李群,2578,371302001,省委常委,副省/部级,2014,2010-11-01,2017-03-01
370200,山东省,青岛,市委书记,李群,2578,371302001,省委常委,副省/部级,2015,2010-11-01,2017-03-01
370200,山东省,青岛,市委书记,李群,2578,371302001,省委常委,副省/部级,2016,2010-11-01,2017-03-01
371400,山东省,德州,市长,孙永春,5624,371402001,非党委常委,正市/厅/局级,2001,2001-01-01,2006-02-01
371400,山东省,德州,市长,孙永春,5624,371402001,非党委常委,正市/厅/局级,2002,2001-01-01,2006-02-01
371400,山东省,德州,市长,孙永春,5624,371402001,非党委常委,正市/厅/局级,2003,2001-01-01,2006-02-01
371400,山东省,德州,市长,孙永春,5624,371402001,非党委常委,正市/厅/局级,2004,2001-01-01,2006-02-01
371400,山东省,德州,市长,孙永春,5624,371402001,非党委常委,正市/厅/局级,2005,2001-01-01,2006-02-01
370600,山东省,烟台,市委书记,孙永春,5624,371402001,非党委常委,正市/厅/局级,2006,2006-10-01,2011-04-01
370600,山东省,烟台,市委书记,孙永春,5624,371402001,非党委常委,正市/厅/局级,2007,2006-10-01,2011-04-01
370600,山东省,烟台,市委书记,孙永春,5624,371402001,非党委常委,正市/厅/局级,2008,2006-10-01,2011-04-01
370600,山东省,烟台,市委书记,孙永春,5624,371402001,非党委常委,正市/厅/局级,2009,2006-10-01,2011-04-01
370600,山东省,烟台,市委书记,孙永春,5624,371402001,非党委常委,正市/厅/局级,2010,2006-10-01,2011-04-01
371400,山东省,德州,市长,陈先运,550,371402011,非党委常委,正市/厅/局级,2011,2011-01-01,2013-02-01
371400,山东省,德州,市长,陈先运,550,371402011,非党委常委,正市/厅/局级,2012,2011-01-01,2013-02-01
371300,山东省,临沂,市长,陈先运,550,371402011,非党委常委,正市/厅/局级,2013,2013-02-01,2015-02-01
371300,山东省,临沂,市长,陈先运,550,371402011,非党委常委,正市/厅/局级,2014,2013-02-01,2015-02-01
371400,山东省,德州,市长,陈飞,306,371402015,非党委常委,正市/厅/局级,2015,2015-04-01,2018-12-01
371400,山东省,德州,市长,陈飞,306,371402015,非党委常委,正市/厅/局级,2016,2015-04-01,2018-12-01
371400,山东省,德州,市长,陈飞,306,371402015,非党委常委,正市/厅/局级,2017,2015-04-01,2018-12-01
370600,山东省,烟台,市长,陈飞,22348,371402015,非党委常委,正市/厅/局级,2018,2018-12-01,2021-04-01
370600,山东省,烟台,市长,陈飞,22348,371402015,非党委常委,正市/厅/局级,2019,2018-12-01,2021-04-01
370600,山东省,烟台,市长,陈飞,22348,371402015,非党委常委,正市/厅/局级,2020,2018-12-01,2021-04-01
371400,山东省,德州,市委书记,张惠来,17016,371411993,非党委常委,正市/厅/局级,1992,1992-01-01,1995-01-01
